3,4,0.479924965725049,-0.000104467176004328
3.02,4,0.479923728929622,-0.000107424978316177
3.04,4,0.479922499679748,-0.000110452876759857
3.06,4,0.479921278303351,-0.000113565150388864
3.08,4,0.479920074127681,-0.000116750943767761
3.1,4,0.479918876242821,-0.000120013987803465
3.12,4,0.479917696200077,-0.000123364075776373
3.14,4,0.479916543561798,-0.000126796983707243
3.16,4,0.479915407576884,-0.000130316449638962
3.18,4,0.479914297995731,-0.000133921179252208
3.2,4,0.4799132249002,-0.000137622419493771
3.22,4,0.479912186661022,-0.000141413091347782
3.24,4,0.479911180859689,-0.00014529696918285
3.26,4,0.479910226478229,-0.000149284899756397
3.28,4,0.479909320974407,-0.000153367808652873
3.3,4,0.479908460553564,-0.000157552475333965
3.32,4,0.479907670590389,-0.000161843524280491
3.34,4,0.479906938696918,-0.00016623998113181
3.36,4,0.479906274119782,-0.000170745414508663
3.38,4,0.479905698598611,-0.000175353882701502
3.4,4,0.479905189665666,-0.000180079518214212
3.42,4,0.479904782814264,-0.000184919196988374
3.44,4,0.479904469991045,-0.000189866152420207
3.46,4,0.479904256348813,-0.000194931748102867
3.48,4,0.4799041652221,-0.000200102009959935
3.5,4,0.479904179591012,-0.00020539639893771
3.52,4,0.479904337949,-0.000210791923337347
3.54,4,0.479904617890197,-0.000216312865622524
3.56,4,0.479905059292548,-0.000221930131320596
3.58,4,0.479905642335763,-0.000227670520357178
3.6,4,0.479906403284639,-0.000233501761318998
3.62,4,0.479907330112023,-0.000239447528050741
3.64,4,0.479908443141753,-0.000245481615330438
3.66,4,0.479909756657378,-0.000251607014371196
3.68,4,0.479911273246004,-0.000257832189708882
3.7,4,0.479913009774025,-0.000264126071165466
3.72,4,0.479914976076466,-0.000270491812760921
3.74,4,0.479917183661648,-0.0002769315099179
3.76,4,0.47991963950027,-0.00028342485896521
3.78,4,0.479922358812556,-0.000289960106455714
3.8,4,0.479925354978725,-0.000296527243795666
3.82,4,0.479928638549407,-0.000303114919307316
3.84,4,0.479932221380572,-0.000309708344064937
3.86,4,0.479936113885185,-0.000316288968640449
